URL Test Error,[Errno 8] nodename nor servname provided, or not known,us.1588.top,55111
URL Test Error,[Errno 8] nodename nor servname provided, or not known,2.jitayun.pw,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,taowai1.xiaobaiyun.me,817
URL Test Error,[Errno 8] nodename nor servname provided, or not known,targoo.mirror.cn.com,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,ua1.uuv2.co.uk,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,usmg3r.zhs.company,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,usml.52jjy.top,88
URL Test Error,[Errno 8] nodename nor servname provided, or not known,usml.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,usdll2.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,usgia.jjyun.ren,88
URL Test Error,[Errno 8] nodename nor servname provided, or not known,usvray.salir.cl,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10018
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10018
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10018
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10018
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10018
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10018
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10018
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10018
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10018
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10018
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10018
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10016
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,us1.np.qjnodeip.xyz,10018
URL Test Error,[Errno 8] nodename nor servname provided, or not known,v10.ssrsub.com,166
URL Test Error,[Errno 8] nodename nor servname provided, or not known,v10.ssrsub.com,166
URL Test Error,[Errno 8] nodename nor servname provided, or not known,v103.v2dns.xyz,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,v11.ssrsub.com,166
URL Test Error,[Errno 8] nodename nor servname provided, or not known,v11.ssrsub.com,166
URL Test Error,[Errno 8] nodename nor servname provided, or not known,v2.bove.top,35921
URL Test Error,[Errno 8] nodename nor servname provided, or not known,v7.ssrsub.com,8443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,v7.ssrsub.com,8443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,v8.ssrsub.com,156
URL Test Error,[Errno 8] nodename nor servname provided, or not known,v8.ssrsub.com,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,v8.ssrsub.com,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,v9.ssrsub.com,8443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,v9.ssrsub.com,8443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,vmshell.ikaiche.org,29621
URL Test Error,[Errno 8] nodename nor servname provided, or not known,zhongzhuangazhk22.xiaobaiyun.me,800
URL Test Error,[Errno 8] nodename nor servname provided, or not known,af01.uwork.mobi,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,af01.uwork.mobi,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,armsj2.kozow.com,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,az1.xrenblog.com,53067
URL Test Error,[Errno 8] nodename nor servname provided, or not known,az1.xrenblog.com,53067
URL Test Error,[Errno 8] nodename nor servname provided, or not known,azure-f4s-hk.transfer-xray.tk,53420
URL Test Error,[Errno 8] nodename nor servname provided, or not known,azure-f4s-hk.transfer-xray.tk,53420
URL Test Error,[Errno 8] nodename nor servname provided, or not known,azure-f4s-hk.transfer-xray.tk,55464
URL Test Error,[Errno 8] nodename nor servname provided, or not known,c-us3.ooxc.cc,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,c.ddvsmvbfnbsde.tk,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,cdn01.ssrsub.com,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,cdn02.ssrsub.com,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,cdn04.ssrsub.com,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,cdn06.ssrsub.com,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,cdn08.ssrsub.com,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,cloudflare.xrenblog.com,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,cloudflare.xrenblog.com,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,cmgz1.racernet.link,1443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,djbccok.tk,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,dns-02-838711.zhcn.one,65017
URL Test Error,[Errno 8] nodename nor servname provided, or not known,dns-05-351958.zhcn.one,65027
URL Test Error,[Errno 8] nodename nor servname provided, or not known,dns-05-351958.zhcn.one,65049
URL Test Error,[Errno 8] nodename nor servname provided, or not known,fa1.uuv2.co.uk,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,fa6.uuv2.co.uk,10003
URL Test Error,[Errno 8] nodename nor servname provided, or not known,free.milagropets.tech,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkml.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkml.jjyun.ren,88
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkml.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkml.jjyun.ren,88
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkml.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkml.jjyun.ren,88
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkml.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkml.jjyun.ren,88
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkml.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkml.jjyun.ren,88
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkml.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkml.jjyun.ren,88
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkaz1.biteb.club,12682
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkaz5.biteb.club,11390
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkdll.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkdll.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkdll.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkdll.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkdll.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkdll.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkdll.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hkdll.jjyun.ren,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,hk2.free80ml.tk,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,in-do.licom.ga,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,jmhk.v2bees.net,40002
URL Test Error,[Errno 8] nodename nor servname provided, or not known,jmhk.v2bees.net,40003
URL Test Error,[Errno 8] nodename nor servname provided, or not known,jp01.uuv2.uk,8443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,jp1.qtyuncloud.tk,2052
URL Test Error,[Errno 8] nodename nor servname provided, or not known,kr01.uuv2.uk,2053
URL Test Error,[Errno 8] nodename nor servname provided, or not known,kr02.uuv2.uk,2053
URL Test Error,[Errno 8] nodename nor servname provided, or not known,lin1.free80ml.tk,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,magic-ddns01.88host.buzz,18080
URL Test Error,[Errno 8] nodename nor servname provided, or not known,magic-ddns02.88host.buzz,18073
URL Test Error,[Errno 8] nodename nor servname provided, or not known,nn-ssr4.feiclouddd.me,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,qinton001.bmbai.buzz,700
URL Test Error,[Errno 8] nodename nor servname provided, or not known,qinton001.bmbai.buzz,898
URL Test Error,[Errno 8] nodename nor servname provided, or not known,qy1.dwjsyz.top,16664
URL Test Error,[Errno 8] nodename nor servname provided, or not known,rknc.xrenblog.com,18888
URL Test Error,[Errno 8] nodename nor servname provided, or not known,ruusss222.liuwei01.tk,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,sgp.xrenblog.com,18888
URL Test Error,[Errno 8] nodename nor servname provided, or not known,sg1.qtyuncloud.tk,2052
URL Test Error,[Errno 8] nodename nor servname provided, or not known,sg2.qtyuncloud.tk,2052
URL Test Error,[Errno 8] nodename nor servname provided, or not known,sz.v2bees.net,40002
URL Test Error,[Errno 8] nodename nor servname provided, or not known,sz.v2bees.net,40003
URL Test Error,[Errno 8] nodename nor servname provided, or not known,vpn-eu-node00a-bb.hi-l.eu,35780
URL Test Error,[Errno 8] nodename nor servname provided, or not known,vpn-eu-node002-fa.hi-l.eu,4115
URL Test Error,[Errno 8] nodename nor servname provided, or not known,vpn-eu-node002-fa.hi-l.eu,4115
URL Test Error,[Errno 8] nodename nor servname provided, or not known,vpn-eu-node00a-bb.hi-l.eu,35780
URL Test Error,[Errno 8] nodename nor servname provided, or not known,a.secureencryptedvirtualization.com,18584
URL Test Error,[Errno 8] nodename nor servname provided, or not known,trojan-azure-hk-1.forwardserver.xyz,8443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,sh.cu.01.211129.xyz,54356
URL Test Error,[Errno 8] nodename nor servname provided, or not known,☞@freeyule,10086
URL Test Error,[Errno 8] nodename nor servname provided, or not known,☞@freeyule,10086
URL Test Error,[Errno 8] nodename nor servname provided, or not known,b>,809
URL Test Error,[Errno 8] nodename nor servname provided, or not known,b>,809
URL Test Error,[Errno 8] nodename nor servname provided, or not known,b>,809
URL Test Error,[Errno 8] nodename nor servname provided, or not known,b>,809
URL Test Error,[Errno 8] nodename nor servname provided, or not known,taowai1.xiaobaiyun.me,817
URL Test Error,[Errno 8] nodename nor servname provided, or not known,zhongzhuangazhk22.xiaobaiyun.me,800
URL Test Error,[Errno 8] nodename nor servname provided, or not known,c-us3.ooxc.cc,443
URL Test Error,[Errno 8] nodename nor servname provided, or not known,free.milagropets.tech,80
URL Test Error,[Errno 8] nodename nor servname provided, or not known,magic-ddns01.88host.buzz,18080
URL Test Error,[Errno 8] nodename nor servname provided, or not known,magic-ddns02.88host.buzz,18073
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]KR01-VM5.ENTRY.IKUUU.CASA:454', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-04-01.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]RU01-VM5.ENTRY.IKUUU.CASA:455', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-05-01.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]AR01-VM5.ENTRY.IKUUU.CASA:456', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-06-01.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]UK01-VM5.ENTRY.IKUUU.CASA:467', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-07-01.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]TR01-VM5.ENTRY.IKUUU.CASA:468', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-08-01.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]US01-VM5.ENTRY.IKUUU.CASA:469', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-09-01.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]HK04-VM5.ENTRY.IKUUU.CASA:446', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-01-04.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]HK05-VM5.ENTRY.IKUUU.CASA:11200', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-01-05.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[香港VMESS]HK06-VM5.ENTRY.IKUUU.CASA:443', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-01-06.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[美国VMESS]HK07-VM5.ENTRY.IKUUU.CASA:443', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-01-07.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[美国VMESS]HK08-VM5.ENTRY.IKUUU.CASA:443', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-01-08.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]HK09-VM5.ENTRY.IKUUU.CASA:457', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-01-09.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]HK01-VM5.ENTRY.IKUUU.CASA:450', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-01-01.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]HK02-VM5.ENTRY.IKUUU.CASA:451', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-01-02.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]HK03-VM5.ENTRY.IKUUU.CASA:452', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-01-03.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]HK10-VM5.ENTRY.IKUUU.CASA:458', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-01-10.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]HK11-VM5.ENTRY.IKUUU.CASA:459', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-01-11.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]JP04-VM5.ENTRY.IKUUU.CASA:12553', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-02-04.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[美国VMESS]JP05-VM5.ENTRY.IKUUU.CASA:665', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-02-05.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[日本VMESS]JP06-VM5.ENTRY.IKUUU.CASA:666', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-02-06.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]JP07-VM5.ENTRY.IKUUU.CASA:460', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-02-07.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]JP08-VM5.ENTRY.IKUUU.CASA:461', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-02-08.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]JP09-VM5.ENTRY.IKUUU.CASA:462', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-02-09.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]JP01-VM5.ENTRY.IKUUU.CASA:448', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-02-01.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]JP02-VM5.ENTRY.IKUUU.CASA:447', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-02-02.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]JP03-VM5.ENTRY.IKUUU.CASA:449', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-02-03.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]JP10-VM5.ENTRY.IKUUU.CASA:463', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-02-10.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]JP11-VM5.ENTRY.IKUUU.CASA:464', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-02-11.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/tls/b60000_0001.ts', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]TW01-VM5.ENTRY.IKUUU.CASA:444', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-03-01.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/tls/b60000_0001.ts', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]TW02-VM5.ENTRY.IKUUU.CASA:453', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-03-02.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 5, 'remark': '[中国VMESS]SG01-VM5.ENTRY.IKUUU.CASA:466', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'bgp-10-01.entry-0.chinasnow.net'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': 'tls', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 0, 'remark': '[香港VMESS]JP01-TLS-VM0.ENTRY.IKUUU.CASA:891', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'jp01-tls-vm0.entry.vm-pass.org'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 0, 'remark': '[日本VMESS]JP01-VM0.ENTRY.IKUUU.CASA:446', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'jp01-vm0.entry.ikuuu.casa'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 0, 'remark': '[日本VMESS]JP02-VM0.ENTRY.IKUUU.CASA:446', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'jp02-vm0.entry.ikuuu.casa'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 0, 'remark': '[日本VMESS]JP03-VM0.ENTRY.IKUUU.CASA:446', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'jp03-vm0.entry.ikuuu.casa'}
build_query error: 'bool' object has no attribute 'strip',{'path': '/hls/cctv5phd.m3u8', 'tls': '', 'verify_cert': True, 'type': 'none', 'v': '2', 'class': 0, 'remark': '[日本VMESS]JP04-VM0.ENTRY.IKUUU.CASA:446', 'alterId': '1', 'obfs': 'websocket', 'obfsParam': 'jp04-vm0.entry.ikuuu.casa'}
